,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
Rps27.1,1.86916521141134e-52,-0.586704389468982,0.99,0.995,2.7482336103381e-48,Transit,Rps27
Calm2.2,2.1311247478421e-52,0.850095009091504,0.986,0.922,3.13339271675224e-48,Transit,Calm2
Cenpc1,4.21122333873461e-52,0.338018676992252,0.419,0.092,6.1917616749415e-48,Transit,Cenpc1
Tfdp1,6.43228086175696e-52,0.481658300366869,0.576,0.174,9.45738255104126e-48,Transit,Tfdp1
Maz,1.10468063040262e-51,0.529880084691433,0.805,0.298,1.62421193088097e-47,Transit,Maz
Hmgn1.3,3.2039480866891e-51,1.07218946414864,0.667,0.254,4.71076487185898e-47,Transit,Hmgn1
Ncaph2,4.96758454254183e-51,0.491123988163674,0.681,0.221,7.30383955289926e-47,Transit,Ncaph2
Nde1,5.14534563809896e-51,0.365936261586908,0.514,0.134,7.5652016916969e-47,Transit,Nde1
Tyrobp.3,1.07040748784414e-50,-0.833058079792263,0.995,0.996,1.57382012937724e-46,Transit,Tyrobp
Xpo1.1,1.73606999303547e-50,0.540175869445141,0.776,0.277,2.55254371076006e-46,Transit,Xpo1
Srsf3,2.6998941952485e-50,0.780961849994305,0.995,0.902,3.96965443527388e-46,Transit,Srsf3
Anapc5,5.67628403305239e-50,0.733952854443249,0.89,0.494,8.34584041379693e-46,Transit,Anapc5
Syne2,5.78681126170293e-50,0.301684814828854,0.4,0.086,8.50834859808181e-46,Transit,Syne2
Ddx39,9.5622210993721e-50,0.634961947590056,0.838,0.347,1.40593336824068e-45,Transit,Ddx39
Ranbp1.3,1.02847136389072e-49,1.05993158550815,0.943,0.7,1.51216144632853e-45,Transit,Ranbp1
Eri1,1.89367184133067e-49,0.541541525348856,0.786,0.305,2.78426570830848e-45,Transit,Eri1
Csrp2,2.18206147008747e-49,0.442336404321164,0.633,0.196,3.2082849794696e-45,Transit,Csrp2
Hint1,5.143684277278e-49,0.649855942400852,0.986,0.962,7.56275899288184e-45,Transit,Hint1
Nap1l1,2.29065811577722e-48,0.892984846302088,0.962,0.827,3.36795462762724e-44,Transit,Nap1l1
Lsm3,2.36776756148031e-48,0.63708405158774,0.91,0.463,3.4813286456445e-44,Transit,Lsm3
Hnrnpab.3,3.02891024745101e-48,0.848513975307365,0.962,0.746,4.45340673682723e-44,Transit,Hnrnpab
Mrpl51,3.04103594724631e-48,0.722027960978862,0.881,0.447,4.47123515323625e-44,Transit,Mrpl51
Cdt1,3.07187624504331e-48,0.284283373818154,0.333,0.066,4.51657964308718e-44,Transit,Cdt1
Yaf2,6.77814477492575e-48,0.342470168752016,0.538,0.149,9.96590626257334e-44,Transit,Yaf2
Terf1,1.179958502937e-47,0.281847712619132,0.471,0.117,1.73489298686827e-43,Transit,Terf1
Gas2l3,1.31719210696759e-47,0.2918528661876,0.395,0.089,1.93666755487444e-43,Transit,Gas2l3
Kpna2,1.98814610320586e-47,0.399341362259125,0.452,0.113,2.92317121554358e-43,Transit,Kpna2
Alg8,2.13670592934487e-47,0.252176000994583,0.443,0.106,3.14159872791576e-43,Transit,Alg8
Jpt2,3.7475879563552e-47,0.254274613784446,0.41,0.095,5.51007857222905e-43,Transit,Jpt2
Clic1,3.80947191636203e-47,0.651190315106089,0.995,0.982,5.60106655862709e-43,Transit,Clic1
Brd8,4.90231539809938e-47,0.456526122036399,0.671,0.221,7.20787432982552e-43,Transit,Brd8
Lin54,5.59831477850023e-47,0.33086430583692,0.481,0.124,8.23120221882888e-43,Transit,Lin54
Pa2g4.2,8.95521154534287e-47,0.647570760548026,0.857,0.388,1.31668475351176e-42,Transit,Pa2g4
Larp7,9.33263778468974e-47,0.499878112737041,0.752,0.275,1.37217773348293e-42,Transit,Larp7
Rhno1,9.3333508566934e-47,0.27271058156936,0.39,0.088,1.37228257645963e-42,Transit,Rhno1
Ctcf,1.09736090686528e-46,0.674064674872604,0.852,0.394,1.61344974136402e-42,Transit,Ctcf
Dpy30.1,1.9153682644591e-46,0.574799687511818,0.805,0.348,2.81616595923422e-42,Transit,Dpy30
Nup205,8.60130193988288e-46,0.263935297683408,0.4,0.092,1.26464942422098e-41,Transit,Nup205
Arl6ip1,1.01776098776867e-45,1.0778405112162,0.986,0.872,1.49641398031627e-41,Transit,Arl6ip1
Hnrnpa2b1,1.18358570546293e-45,0.725713278499005,0.99,0.941,1.74022606274215e-41,Transit,Hnrnpa2b1
Hdgf,1.41174394669815e-45,0.773056229223158,0.943,0.614,2.07568712483029e-41,Transit,Hdgf
Fzr1,1.79111072416299e-45,0.420353473456565,0.533,0.154,2.63347009773684e-41,Transit,Fzr1
Hist1h4i,2.14813403860713e-45,0.423683670690595,0.486,0.128,3.15840147696407e-41,Transit,Hist1h4i
Lbr.1,5.03361701490904e-45,0.92367387509831,0.905,0.478,7.40092709702077e-41,Transit,Lbr
Nxt1,7.26666916676637e-45,0.375285168067746,0.581,0.179,1.06841836758966e-40,Transit,Nxt1
Wfdc17.2,1.94539841024424e-44,-1.40775749096591,0.852,0.931,2.86031928258211e-40,Transit,Wfdc17
Suz12,3.20932897005264e-44,0.541191486182273,0.686,0.258,4.71867638466839e-40,Transit,Suz12
Tceal9.2,3.73696056910541e-44,0.500284847441455,0.719,0.265,5.49445312475568e-40,Transit,Tceal9
Rps14.2,2.47475456308254e-43,-0.46944765676236,0.995,0.994,3.63863163410026e-39,Transit,Rps14
Ptpn7,2.59940494808235e-43,0.322382303071373,0.471,0.129,3.82190509516547e-39,Transit,Ptpn7
Dctpp1.1,3.98175433558797e-43,0.726786134939116,0.681,0.284,5.85437339961499e-39,Transit,Dctpp1
Bub3,4.02998025309207e-43,0.721949765741076,0.881,0.501,5.92527996612127e-39,Transit,Bub3
Snrnp25,6.86910566747608e-43,0.345982976014679,0.61,0.194,1.00996460628901e-38,Transit,Snrnp25
Tpt1,8.12931329283236e-43,-0.3854404876502,1,0.999,1.19525293344514e-38,Transit,Tpt1
Fcer1g.3,3.26454600358612e-42,-0.586718190317992,0.99,0.997,4.79986198907267e-38,Transit,Fcer1g
Sumo2,3.88055739002925e-42,0.666288054266237,0.981,0.922,5.70558353056e-38,Transit,Sumo2
Cbx1.1,4.5519842530891e-42,0.522583951650292,0.771,0.319,6.69278244731691e-38,Transit,Cbx1
Tex30,4.84336764359405e-42,0.27671972785831,0.519,0.147,7.12120344637633e-38,Transit,Tex30
Smc1a,5.72096182351409e-42,0.731800589811946,0.929,0.552,8.41153016911276e-38,Transit,Smc1a
Slbp,6.80049422162717e-42,0.789461457350555,0.795,0.414,9.99876665405843e-38,Transit,Slbp
Calm3.1,5.70864384594283e-41,0.704465658809412,0.957,0.777,8.39341904668975e-37,Transit,Calm3
Hp1bp3,8.81579275782146e-41,0.735740527076632,0.843,0.402,1.29618600918249e-36,Transit,Hp1bp3
Hmgn5,1.32309130421911e-40,0.454696077983738,0.576,0.189,1.94534114459336e-36,Transit,Hmgn5
Uchl5,2.51269005345392e-40,0.409126082864969,0.681,0.251,3.6944081855933e-36,Transit,Uchl5
Clec4a3.3,3.09494953459225e-40,-1.0810668829829,0.733,0.879,4.55050430071099e-36,Transit,Clec4a3
Slfn5.3,3.09877534035228e-40,-1.32680181022823,0.41,0.746,4.55612938291996e-36,Transit,Slfn5
Set.3,4.85347830180436e-40,0.751482184727568,0.967,0.81,7.13606914714295e-36,Transit,Set
Pold3,5.33066593518255e-40,0.343716474466597,0.562,0.179,7.8376781244989e-36,Transit,Pold3
Jpt1,7.48791590738533e-40,0.769601458360305,0.976,0.865,1.10094827586287e-35,Transit,Jpt1
Paxip1,1.67567601555352e-39,0.251062694594189,0.367,0.088,2.46374644566835e-35,Transit,Paxip1
Hsp90aa1.3,2.91386121011508e-39,0.802423571138043,0.952,0.856,4.2842501372322e-35,Transit,Hsp90aa1
Atpif1.3,4.1997004819786e-39,0.664316891593588,0.981,0.855,6.17481961865314e-35,Transit,Atpif1
Hnrnpa3,5.81621421461678e-39,0.659266660294654,0.99,0.941,8.55157975975105e-35,Transit,Hnrnpa3
Ifitm2.3,7.31563432360199e-39,-1.02877352517565,0.976,0.975,1.0756177145992e-34,Transit,Ifitm2
Btg1.3,8.69334518877551e-39,-1.02516901327468,0.962,0.969,1.27818254310566e-34,Transit,Btg1
Nudc,1.11356048794284e-38,0.699115780918082,0.89,0.577,1.63726798542236e-34,Transit,Nudc
Nudt4,1.72377616849059e-38,0.430363886488932,0.705,0.269,2.53446810053172e-34,Transit,Nudt4
Rif1,2.08769769507187e-38,0.368842995019391,0.457,0.134,3.06954192106417e-34,Transit,Rif1
Txn1.2,4.37363722590896e-38,0.595892795515165,0.981,0.934,6.43055881325394e-34,Transit,Txn1
Rad50,4.59004919977388e-38,0.357163256356426,0.529,0.165,6.74874933842754e-34,Transit,Rad50
Ybx1.3,8.20851196063507e-38,0.54661322388036,0.99,0.974,1.20689751357217e-33,Transit,Ybx1
Nfyb,8.85765341799429e-38,0.348220754414354,0.567,0.187,1.3023407820477e-33,Transit,Nfyb
Samhd1.3,1.05524664987767e-37,-1.34716087501027,0.881,0.913,1.55152914931514e-33,Transit,Samhd1
Snrpe,1.69787145005619e-37,0.559108979674672,0.981,0.904,2.49638039301762e-33,Transit,Snrpe
Samd1.1,1.79212397551761e-37,0.488007543931371,0.6,0.222,2.63495988120354e-33,Transit,Samd1
Cgas,3.96058642371354e-37,0.276528205704169,0.429,0.119,5.82325021878602e-33,Transit,Cgas
Pcna.2,4.16523747256381e-37,1.2388875376407,0.876,0.562,6.12414865591058e-33,Transit,Pcna
Impdh2.2,6.36837396069415e-37,0.522636005520122,0.781,0.349,9.36342023440861e-33,Transit,Impdh2
Pole3,2.10067314438532e-36,0.306222538678878,0.538,0.173,3.08861972418974e-32,Transit,Pole3
Rbbp4,2.4595777274362e-36,0.684438800569532,0.91,0.546,3.61631713264944e-32,Transit,Rbbp4
Cbfb,3.0033507490245e-36,0.492058230098743,0.81,0.372,4.41582660629073e-32,Transit,Cbfb
Rpl34.2,3.08530628514249e-36,-0.405466763972972,0.995,0.994,4.53632583104501e-32,Transit,Rpl34
Timm50,3.5245564219643e-36,0.358036335157182,0.667,0.248,5.18215530721411e-32,Transit,Timm50
Bckdk,4.99034497260726e-36,0.276483040586968,0.514,0.159,7.33730421322445e-32,Transit,Bckdk
Pds5b,7.12532536830481e-36,0.260894519159583,0.486,0.145,1.04763658890186e-31,Transit,Pds5b
Asf1a,1.17763035562215e-35,0.25371306043957,0.433,0.123,1.73146991187125e-31,Transit,Asf1a
Rnf168,1.39981578258314e-35,0.252412421037398,0.405,0.111,2.05814914513199e-31,Transit,Rnf168
Nup54,1.74138739225946e-35,0.258183944787609,0.505,0.155,2.56036188283909e-31,Transit,Nup54
Snrpg,3.91532228021967e-35,0.53626290838295,0.971,0.938,5.75669834860697e-31,Transit,Snrpg
Eif1ad,1.35353192167246e-34,0.376677567818011,0.638,0.243,1.99009798443501e-30,Transit,Eif1ad
Lgals1.2,1.91758456408195e-34,0.809456059746248,0.981,0.919,2.81942458456969e-30,Transit,Lgals1
Pgp,2.72863126885431e-34,0.457894112401127,0.724,0.303,4.0119065545965e-30,Transit,Pgp
Npc2.3,3.41646214716276e-34,-0.719055297946361,0.99,0.991,5.02322429497341e-30,Transit,Npc2
Arsb.2,4.66065125172449e-34,0.314935478679788,0.614,0.216,6.85255553541052e-30,Transit,Arsb
Cdk4.1,4.66487994472211e-34,0.509000432779602,0.748,0.353,6.85877298272492e-30,Transit,Cdk4
1810037I17Rik,5.87138787977371e-34,0.71739461292298,0.976,0.822,8.63270159963128e-30,Transit,1810037I17Rik
Slc25a24,9.73952504428087e-34,0.401373659245287,0.629,0.238,1.43200236726062e-29,Transit,Slc25a24
Haus8,5.34774274587333e-33,0.363140658939423,0.657,0.25,7.86278615925756e-29,Transit,Haus8
Sms.1,6.19405332913755e-33,0.471738300626445,0.724,0.317,9.10711660983094e-29,Transit,Sms
Rdx,8.01800133861546e-33,0.549910592862885,0.867,0.472,1.17888673681663e-28,Transit,Rdx
Rpp30,1.00719452509126e-32,0.283411708083886,0.557,0.189,1.48087811024168e-28,Transit,Rpp30
Oxct1.3,1.32648148602128e-32,0.454834226736919,0.748,0.324,1.9503257288971e-28,Transit,Oxct1
Sptssa.2,2.25853179787881e-32,0.542320003589665,0.929,0.605,3.32071930242121e-28,Transit,Sptssa
Rpl9.2,3.49704170446165e-32,-0.379508337759557,0.995,0.994,5.14170041806996e-28,Transit,Rpl9
Dynll2.2,4.88672808040886e-32,0.299530024391015,0.557,0.198,7.18495629662515e-28,Transit,Dynll2
Clec5a.2,1.00753225005411e-31,0.380949947471172,0.624,0.231,1.48137466725455e-27,Transit,Clec5a
Lsm4,1.02519440598577e-31,0.554802610476064,0.952,0.72,1.50734333512087e-27,Transit,Lsm4
Pds5a,1.06428656601816e-31,0.425228519775477,0.738,0.325,1.56482053801649e-27,Transit,Pds5a
Ptprc.3,1.269600986577e-31,-0.832667157159174,0.981,0.973,1.86669433056417e-27,Transit,Ptprc
Srsf2.2,1.52629354606101e-31,0.601825367610855,0.976,0.794,2.24410940077351e-27,Transit,Srsf2
Nsmce4a,1.79718786780958e-31,0.479460112128164,0.881,0.482,2.64240532204043e-27,Transit,Nsmce4a
Ilf3,2.29975508282467e-31,0.273852073527837,0.433,0.135,3.38132989827712e-27,Transit,Ilf3
Clec4a1.3,2.66897749633419e-31,-0.896414684488128,0.6,0.796,3.92419761286016e-27,Transit,Clec4a1
BC028528.3,3.55842465121104e-31,-0.838486824777701,0.705,0.8,5.23195176467559e-27,Transit,BC028528
Nudcd2,4.4512372028909e-31,0.326076701561445,0.595,0.226,6.54465405941049e-27,Transit,Nudcd2
Ipo5,6.37231087885149e-31,0.301629389470306,0.533,0.19,9.36920868517535e-27,Transit,Ipo5
Mrpl18,7.93612682405496e-31,0.540401569774699,0.9,0.551,1.1668487269408e-26,Transit,Mrpl18
Fau.2,1.15345420562459e-30,-0.390403504687734,0.995,0.998,1.69592371852984e-26,Transit,Fau
Ctdspl2,1.31103102571502e-30,0.257545706505889,0.405,0.123,1.9276089171088e-26,Transit,Ctdspl2
Snrpf,1.36245725032314e-30,0.565367555357866,0.957,0.839,2.00322089515011e-26,Transit,Snrpf
Cep83,2.19432457270454e-30,0.306827630137261,0.59,0.215,3.22631541924748e-26,Transit,Cep83
Srsf1,2.28577772368937e-30,0.478912228666582,0.752,0.358,3.36077898714048e-26,Transit,Srsf1
Srgn.2,3.1905441912608e-30,-0.645661022340124,0.981,0.983,4.69105712441075e-26,Transit,Srgn
Paics.1,3.75991878675583e-30,0.409400685180258,0.71,0.312,5.52820859216709e-26,Transit,Paics
Srrt,4.13288492202982e-30,0.349239436956702,0.7,0.291,6.07658070086044e-26,Transit,Srrt
Rnaseh2c.2,4.19028664316238e-30,0.626590674503675,0.929,0.608,6.16097845144165e-26,Transit,Rnaseh2c
Baz1b,8.60506634988292e-30,0.557350424226018,0.705,0.329,1.26520290542329e-25,Transit,Baz1b
Cenpx,1.23225608601702e-29,0.524622679420768,0.9,0.607,1.81178612327082e-25,Transit,Cenpx
Ppp1cc,1.238607251368e-29,0.497939153030594,0.89,0.532,1.82112424168637e-25,Transit,Ppp1cc
Lst1.3,1.24612225414488e-29,-1.13747064562281,0.781,0.866,1.83217355026922e-25,Transit,Lst1
Rpl17.1,1.89868669424502e-29,-0.378511991587425,1,0.994,2.79163904654846e-25,Transit,Rpl17
Mrpl13,1.93803166219852e-29,0.380495077446381,0.671,0.287,2.84948795293049e-25,Transit,Mrpl13
Kpnb1.2,2.0411058513956e-29,0.345185986415778,0.648,0.267,3.00103793330695e-25,Transit,Kpnb1
Lyz2.3,2.27895449862507e-29,-1.09311373291506,1,0.997,3.35074679932844e-25,Transit,Lyz2
A430005L14Rik,2.35666752161554e-29,0.330727200599438,0.605,0.237,3.46500825703133e-25,Transit,A430005L14Rik
Cryl1,2.92206580880929e-29,0.288123020413231,0.471,0.158,4.2963133586923e-25,Transit,Cryl1
E2f2.2,3.12419013424804e-29,0.304321399257796,0.581,0.214,4.5934967543849e-25,Transit,E2f2
1700025G04Rik.2,4.14239594197108e-29,0.318107711849228,0.648,0.259,6.09056475348008e-25,Transit,1700025G04Rik
Cd300a.3,4.4338500375384e-29,-0.90749974788949,0.762,0.83,6.51908971019271e-25,Transit,Cd300a
Hnrnpf,1.04934356622894e-28,0.429369730824294,0.99,0.965,1.5428498454264e-24,Transit,Hnrnpf
Tuba1c,1.05706557704985e-28,0.73094101063805,0.919,0.718,1.55420351793639e-24,Transit,Tuba1c
Rnf149.3,1.79466786777368e-28,-1.03792926308851,0.762,0.829,2.63870016598765e-24,Transit,Rnf149
Fkbp2.2,1.96514731958579e-28,0.562969987775451,0.948,0.697,2.88935610398698e-24,Transit,Fkbp2
Ms4a6b.3,5.79281509543901e-28,-1.08674629173912,0.748,0.843,8.51717603482398e-24,Transit,Ms4a6b
Rfc2,6.48063685819845e-28,0.392133371513862,0.757,0.349,9.52848037260919e-24,Transit,Rfc2
0610010K14Rik,7.44605181948363e-28,0.307606022720935,0.61,0.241,1.09479299901868e-23,Transit,0610010K14Rik
Sirpb1c.3,8.14299844493791e-28,-1.14415910222539,0.252,0.57,1.19726506135922e-23,Transit,Sirpb1c
Ifitm3.3,8.53885927689517e-28,-0.905096370535198,0.976,0.976,1.2554684794819e-23,Transit,Ifitm3
Actn4,9.42255859785908e-28,0.494142112014539,0.805,0.44,1.38539879064322e-23,Transit,Actn4
Lyar,1.08084288702556e-27,0.361207739474091,0.657,0.275,1.58916329679368e-23,Transit,Lyar
Fxyd5.2,1.3766766397032e-27,-0.533920543104348,0.981,0.982,2.02412766335562e-23,Transit,Fxyd5
Gapdh,1.49414992651053e-27,0.495747735779591,0.99,0.977,2.19684863694843e-23,Transit,Gapdh
Smc5,1.87055479725303e-27,0.25046733097072,0.452,0.152,2.75027671840113e-23,Transit,Smc5
Rpl30.1,2.26377419139541e-27,-0.342497763273114,0.995,0.994,3.32842719360868e-23,Transit,Rpl30
Hspa14,2.45430582612186e-27,0.376535455857741,0.714,0.326,3.60856585614697e-23,Transit,Hspa14
Hnrnpu,3.2998497610034e-27,0.561194019565173,0.976,0.824,4.8517691036033e-23,Transit,Hnrnpu
Cse1l,3.53332505818631e-27,0.313765083146638,0.557,0.215,5.19504783305133e-23,Transit,Cse1l
S100a10.2,3.9992441518909e-27,0.654849762483133,0.981,0.947,5.8800886765252e-23,Transit,S100a10
H2-T23.3,4.21192122662937e-27,-0.73899267222362,0.924,0.942,6.19278777951317e-23,Transit,H2-T23
Rfc1,4.56106386929259e-27,0.387361152957069,0.614,0.258,6.70613220702089e-23,Transit,Rfc1
Pcbd2,4.64146325359014e-27,0.471791958277527,0.814,0.428,6.82434342175358e-23,Transit,Pcbd2
Faf1,5.16195571182905e-27,0.251113384043004,0.605,0.231,7.58962348310225e-23,Transit,Faf1
Gatm.2,5.60464845348138e-27,0.441212794682998,0.49,0.182,8.24051462115367e-23,Transit,Gatm
Rpl10.1,6.03596162032117e-27,-0.395125891228999,0.99,0.992,8.87467437035822e-23,Transit,Rpl10
Ubl4a,7.61085396549315e-27,0.273151263940312,0.586,0.23,1.11902385854646e-22,Transit,Ubl4a
Spink2.1,7.97055087305826e-27,0.320093646601416,0.31,0.09,1.17191009486576e-22,Transit,Spink2
Ssna1,1.14113318241418e-26,0.488424950067799,0.786,0.419,1.67780811810356e-22,Transit,Ssna1
G3bp1.3,1.72954336002167e-26,0.468235522211298,0.919,0.59,2.54294760223986e-22,Transit,G3bp1
Bola3.2,1.88992002409331e-26,0.310287954056287,0.581,0.232,2.77874941142439e-22,Transit,Bola3
Anapc11,1.90897567844527e-26,0.454999844595132,0.852,0.486,2.80676694001809e-22,Transit,Anapc11
Ywhaq.2,2.09112949277547e-26,0.478548896226513,0.952,0.703,3.07458769322777e-22,Transit,Ywhaq
Raly,2.29864804765343e-26,0.483832159515851,0.948,0.716,3.37970222446484e-22,Transit,Raly
Smarcc1,2.86513040788169e-26,0.394017690219951,0.619,0.27,4.21260123870844e-22,Transit,Smarcc1
Tubb2a.2,3.20120215065e-26,0.527473866917454,0.781,0.431,4.7067275221007e-22,Transit,Tubb2a
Nudt21,3.45493888510941e-26,0.47729066824382,0.89,0.563,5.07979664277637e-22,Transit,Nudt21
Uba2,3.46982016415534e-26,0.426513919703502,0.776,0.405,5.10167658735759e-22,Transit,Uba2
Ddx39b.1,3.66681609036762e-26,0.493178493656507,0.881,0.565,5.39131969766751e-22,Transit,Ddx39b
Aes,3.86694756110278e-26,0.492850219382153,0.971,0.816,5.68557299908942e-22,Transit,Aes
Taf1,5.20868311545269e-26,0.278000644417427,0.557,0.216,7.65832678465009e-22,Transit,Taf1
Cd52.2,7.051192858093e-26,-0.514937524442789,0.971,0.968,1.03673688592541e-21,Transit,Cd52
Mthfd2,7.11706481833616e-26,0.37657957946162,0.681,0.308,1.04642204023997e-21,Transit,Mthfd2
Actl6a,1.11029809382697e-25,0.328285714854689,0.733,0.33,1.63247128735379e-21,Transit,Actl6a
Tmem109,1.64982280768594e-25,0.433801288303545,0.795,0.398,2.42573447414064e-21,Transit,Tmem109
Ywhah.3,1.99947863505677e-25,0.590647144193328,0.967,0.816,2.93983343712396e-21,Transit,Ywhah
Ube2e3,2.01882691707842e-25,0.409381335491659,0.771,0.404,2.9682812161804e-21,Transit,Ube2e3
Trim28,2.02044994428757e-25,0.346118143159546,0.638,0.275,2.97066755308601e-21,Transit,Trim28
Rps9.2,4.0320331416557e-25,-0.356250337568484,1,0.997,5.92829832817638e-21,Transit,Rps9
Magoh,5.15854237433621e-25,0.43919863475526,0.929,0.638,7.58460485298653e-21,Transit,Magoh
Srsf7,5.50126379113107e-25,0.520557351386666,0.933,0.76,8.08850815210001e-21,Transit,Srsf7
Ifitm6.3,5.56157448918443e-25,-1.20937250480355,0.524,0.739,8.17718297144786e-21,Transit,Ifitm6
U2af1,5.9362301371906e-25,0.505677300834626,0.929,0.728,8.72803917071134e-21,Transit,U2af1
Sept7.2,6.46638918535745e-25,0.503965665423596,0.971,0.767,9.50753201923106e-21,Transit,Sept7
Nop56.2,7.77859556591833e-25,0.329668928685506,0.657,0.289,1.14368690605697e-20,Transit,Nop56
Erh,8.07183935895248e-25,0.451161784796954,0.843,0.478,1.18680254094678e-20,Transit,Erh
Ptges3.3,8.09964159498999e-25,0.483065708819693,0.948,0.725,1.19089030371138e-20,Transit,Ptges3
Mapre1,8.59111605484646e-25,0.474403803757351,0.91,0.677,1.26315179354407e-20,Transit,Mapre1
Lsm6,9.59165212876165e-25,0.50270992042837,0.89,0.593,1.41026061249183e-20,Transit,Lsm6
Fkbp4.2,1.01854277126564e-24,0.391375207646824,0.786,0.405,1.49756343659188e-20,Transit,Fkbp4
Stip1.1,1.36032866432373e-24,0.391402720433024,0.762,0.367,2.00009123515518e-20,Transit,Stip1
Tpd52.3,1.40597973595514e-24,-0.879174309191836,0.862,0.872,2.06721200577484e-20,Transit,Tpd52
Mrpl42,1.64642551706155e-24,0.446120826007068,0.9,0.545,2.4207394377356e-20,Transit,Mrpl42
Fabp5.2,2.47683314951161e-24,0.467681961618914,0.752,0.393,3.64168777972692e-20,Transit,Fabp5
Acot7.1,2.55894013810789e-24,0.288930714204738,0.605,0.25,3.76240968506002e-20,Transit,Acot7
Nop58.3,2.59818277857198e-24,0.418749018929554,0.743,0.352,3.82010813933438e-20,Transit,Nop58
Numa1,2.80839699933163e-24,0.251717295564236,0.567,0.225,4.1291861081173e-20,Transit,Numa1
Cntrl,2.85125072725834e-24,0.291505201707674,0.619,0.259,4.19219394428794e-20,Transit,Cntrl
Hnrnpr,2.98625220533527e-24,0.376640474341107,0.724,0.342,4.39068661750444e-20,Transit,Hnrnpr
Pfn1.2,3.02844646845279e-24,0.342916944993388,0.99,0.993,4.45272484256614e-20,Transit,Pfn1
Rpl27a.2,3.04343372314428e-24,-0.333026417014736,0.995,0.996,4.47476060313903e-20,Transit,Rpl27a
Pih1d1,3.31065498777909e-24,0.367122978599599,0.667,0.3,4.8676560285316e-20,Transit,Pih1d1
Stub1.2,3.34218305405722e-24,0.417554976437635,0.752,0.405,4.91401174438033e-20,Transit,Stub1
Rap1b.2,3.45430194153145e-24,-0.581474649647205,0.986,0.977,5.07886014463369e-20,Transit,Rap1b
Tagln2.3,3.53224948840204e-24,0.628468603447726,0.99,0.934,5.19346642279752e-20,Transit,Tagln2
Atp5g2,3.90075984838362e-24,0.430578762276634,0.981,0.945,5.73528720507844e-20,Transit,Atp5g2
Aldh9a1,4.19590362441138e-24,0.340273185405356,0.724,0.327,6.16923709897205e-20,Transit,Aldh9a1
Stag1,5.10574082091741e-24,0.378493100793514,0.719,0.347,7.50697072899487e-20,Transit,Stag1
Tmx1,7.50879637693335e-24,0.327007254764537,0.69,0.312,1.10401833130051e-19,Transit,Tmx1
B2m.3,1.24831930717448e-23,-0.436489674291944,1,0.998,1.83540387733863e-19,Transit,B2m
Rprd1b,1.27237791723034e-23,0.297303877381869,0.49,0.185,1.87077725170376e-19,Transit,Rprd1b
Supt16,1.34637900468161e-23,0.477676540787066,0.819,0.463,1.97958105058336e-19,Transit,Supt16
Snrpa1,1.55420285341162e-23,0.343465235260792,0.781,0.371,2.2851444553711e-19,Transit,Snrpa1
Plbd1.2,1.77873900716796e-23,-0.727355191016872,0.81,0.885,2.61527996223905e-19,Transit,Plbd1
Plac8.3,2.05928444514538e-23,-1.5020335775206,0.671,0.773,3.02776591969726e-19,Transit,Plac8
Cebpb.3,2.77946544447993e-23,-0.885640910099623,0.938,0.945,4.08664804301884e-19,Transit,Cebpb
Rpl26,3.66876390916871e-23,-0.300522706806325,0.995,0.994,5.39418357565075e-19,Transit,Rpl26
Kif2a,3.76740219485695e-23,0.268606442859918,0.638,0.274,5.53921144709817e-19,Transit,Kif2a
Fkbp3,3.8764488277758e-23,0.433772471848401,0.81,0.458,5.69954271147875e-19,Transit,Fkbp3
Pla2g7.2,4.03200443629909e-23,-1.10192592836687,0.324,0.58,5.92825612269055e-19,Transit,Pla2g7
Ptms.3,4.92185344828906e-23,0.662990763794888,0.914,0.627,7.2366011250194e-19,Transit,Ptms
Tcerg1,6.95908405790243e-23,0.294032663837637,0.59,0.253,1.02319412903339e-18,Transit,Tcerg1
Cpd.2,7.90820882355971e-23,0.278616792299614,0.49,0.191,1.16274394332798e-18,Transit,Cpd
H2-D1.3,1.05850601896615e-22,-0.412975817723048,0.995,0.999,1.55632139968594e-18,Transit,H2-D1
Ing1,1.07212983953717e-22,0.250797500471526,0.6,0.247,1.5763525030715e-18,Transit,Ing1
Tuba4a.2,1.2321562157599e-22,0.663286987439119,0.557,0.272,1.81163928403179e-18,Transit,Tuba4a
Cox7a2,1.57640393334781e-22,0.403628214124292,0.981,0.945,2.31778670320128e-18,Transit,Cox7a2
Cnot6,1.70932000671027e-22,0.314223170149495,0.671,0.299,2.51321320586611e-18,Transit,Cnot6
Babam1,2.86801680386589e-22,0.327395201872094,0.776,0.375,4.21684510672402e-18,Transit,Babam1
Lage3,6.02387091754281e-22,0.302259632181022,0.648,0.299,8.8568974100632e-18,Transit,Lage3
Rnps1,6.08967550263531e-22,0.352126074992593,0.748,0.373,8.9536498915247e-18,Transit,Rnps1
Slc29a1.2,6.13178360754911e-22,0.465513300861222,0.552,0.246,9.01556143817946e-18,Transit,Slc29a1
Acadl,6.64085914015421e-22,0.417106500200872,0.762,0.413,9.76405519376873e-18,Transit,Acadl
Klra2.3,7.74398867420309e-22,-1.0005232335421,0.467,0.636,1.13859865476808e-17,Transit,Klra2
Msrb1.3,8.26158998345977e-22,-1.10029861224027,0.81,0.831,1.21470157526809e-17,Transit,Msrb1
